generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
1,0,False,1.090372942857143,[-2970.3620465425597],[0.0],[0.0],0.0,-3571.81126549272,-2068.4797469646373,405.54860123232163,24,0.0,24,False,,
2,0,False,1.0635643678571427,[-2863.0142667643668],[0.0],[0.0],0.0,-3571.81126549272,-1851.4168705457023,441.3752398737046,24,0.0,24,False,,
3,0,False,1.0520934345238093,[-2838.022993457782],[0.0],[0.0],0.0,-3571.81126549272,-1851.4168705457023,443.04063382235313,24,0.0,24,False,,
4,0,False,1.040877601547619,[-2852.0836224332493],[0.0],[0.0],0.0,-3571.81126549272,-1851.4168705457023,466.69147277945285,24,0.0,24,False,,
5,0,False,1.0347314063095239,[-2931.7684194374356],[0.0],[0.0],0.0,-3571.81126549272,-2068.4797469646373,420.00575675432555,24,0.0,24,False,,
6,0,False,1.0293787176190474,[-3015.4573708402754],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,370.4357744448764,24,0.0,24,False,,
7,0,False,1.0248412723809526,[-3041.5659330337235],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,370.0156231675489,24,0.0,24,False,,
8,0,False,1.0248412723809526,[-3041.5659330337235],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,370.0156231675489,24,0.0,24,False,,
9,0,False,1.0248412723809526,[-3041.5659330337235],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,370.0156231675489,24,0.0,24,False,,
10,0,False,1.013257381904762,[-3038.431372746767],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,375.2319026039529,24,0.0,24,False,,
11,0,False,1.0122805771428574,[-3030.1091260048283],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,370.7651718692867,24,0.0,24,False,,
12,0,False,1.0122805771428574,[-3030.1091260048283],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,370.7651718692867,24,0.0,24,False,,
13,0,False,1.0122805771428574,[-3030.1091260048283],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,370.7651718692867,24,0.0,24,False,,
14,0,False,1.0072505854761904,[-3047.2408501112563],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,384.4443103621913,24,0.0,24,False,,
15,0,False,1.0042903973809523,[-3010.5833238632586],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,420.1361101452946,24,0.0,24,False,,
16,0,False,0.9992378420238094,[-3023.0582812037924],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,429.9809500295124,24,0.0,24,False,,
17,0,False,0.9992378420238094,[-3023.0582812037924],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,429.9809500295124,24,0.0,24,False,,
18,0,False,0.9992378420238094,[-3023.0582812037924],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,429.9809500295124,24,0.0,24,False,,
19,0,False,0.9990034015476189,[-3006.0656910403573],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,428.77709992006305,24,0.0,24,False,,
20,0,False,0.9948697575000001,[-2991.354800171744],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,420.7371926722123,24,0.0,24,False,,
21,0,False,0.9948697575000001,[-2991.354800171744],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,420.7371926722123,24,0.0,24,False,,
22,0,False,0.9948697575000001,[-2991.354800171744],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,420.7371926722123,24,0.0,24,False,,
23,0,False,0.9948697575000001,[-2991.354800171744],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,420.7371926722123,24,0.0,24,False,,
24,0,False,0.994045063452381,[-2966.031924328862],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,422.7867713053366,24,0.0,24,False,,
25,0,False,0.994045063452381,[-2966.031924328862],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,422.7867713053366,24,0.0,24,False,,
26,0,False,0.9929145336904761,[-2981.4019015885046],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,435.7736993428815,24,0.0,24,False,,
27,0,False,0.9810912086904763,[-2968.337242274498],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,431.2292431244689,24,0.0,24,False,,
28,0,False,0.9787461301190478,[-3010.1695806310104],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,439.9221011651299,24,0.0,24,False,,
29,0,False,0.9752106063095239,[-3014.9725014109827],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,437.8304272877169,24,0.0,24,False,,
30,0,False,0.9752106063095239,[-3014.9725014109827],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,437.8304272877169,24,0.0,24,False,,
31,0,False,0.9740217027380954,[-3024.7927440421795],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,440.48596591690387,24,0.0,24,False,,
32,0,False,0.9736051479761906,[-2999.466765834575],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,426.31234710310554,24,0.0,24,False,,
33,0,False,0.9736051479761906,[-2999.466765834575],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,426.31234710310554,24,0.0,24,False,,
34,0,False,0.9724124967857145,[-3039.3104429902355],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,427.2353141747494,24,0.0,24,False,,
35,0,False,0.9724124967857145,[-3039.3104429902355],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,427.2353141747494,24,0.0,24,False,,
36,0,False,0.9724124967857145,[-3039.3104429902355],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,427.2353141747494,24,0.0,24,False,,
37,0,False,0.9724124967857145,[-3039.3104429902355],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,427.2353141747494,24,0.0,24,False,,
